# anchor_time=2026-04-30T18:13:35.144Z
video_ms,ingame
3087567,20:24
3090133,20:25
3095167,20:21
3102633,20:36
3105067,20:31
3112300,20:34
3114667,20:38
3119400,20:31
3121700,20:38
3128633,20:41
3135467,20:44
3137700,20:45
3144400,20:46
3148800,20:56
3150933,20:51
3157433,20:54
3159600,20:55
3163833,20:51
3170200,21:00
3172267,21:01
3174367,21:02
3176433,21:03
3178467,21:04
3180567,21:05
3184667,21:07
3186700,21:08
3190767,21:10
3192800,21:11
3194800,21:12
3196833,21:13
3198833,21:14
3200833,21:15
3204800,21:17
3206800,21:18
3210733,21:20
3212667,21:21
3214633,21:22
3216600,21:23
3218567,21:24
3220533,21:25
3224400,21:27
3226333,21:28
3230167,21:30
3232067,21:31
3234000,21:32
3235933,21:33
3237833,21:34
3239733,21:35
3243533,21:37
3245400,21:38
3249200,21:40
3251100,21:41
3252967,21:42
3254800,21:43
3256700,21:44
3258567,21:45
3260433,21:46
3262300,21:47
3264167,21:48
3266000,21:49
3267833,21:50
3269733,21:51
3271567,21:52
3273400,21:53
3275233,21:54
3277100,21:55
3280767,21:57
3282600,21:58
3284433,21:59
3286300,22:01
3288100,22:07
3293567,22:04
3295400,22:05
3300867,22:08
3304500,22:10
3306300,22:11
3309900,22:13
3311700,22:14
3313533,22:15
3317133,22:17
3318933,22:18
3324333,22:21
3329700,22:24
3335100,22:21
3340467,22:31
3347633,22:34
3352967,22:31
3354767,22:38
3360133,22:41
3365500,22:44
3367300,22:48
3378033,22:51
3383367,22:54
3388800,22:51
3390600,22:56
3394133,23:00
3395933,23:01
3401333,23:04
3403133,23:05
3406733,23:07
3408533,23:08
3412133,23:10
3414000,23:11
3415800,23:12
3417600,23:13
3419400,23:14
3421233,23:15
3424833,23:17
3426667,23:18
3430300,23:20
3432133,23:21
3437633,23:24
3439433,23:25
3443100,23:21
3444967,23:26
3448633,23:30
3450467,23:31
3456033,23:34
3463467,23:38
3469100,23:41
3474767,23:44
3476633,23:48
3486100,23:50
3488033,23:51
3493800,23:54
3495733,23:58
3505400,00:06
3517033,00:05
3521633,00:07
3524033,00:08
3528567,00:10
3530867,00:11
3533100,00:12
3535433,00:13
3537633,00:14
3539967,00:15
3544533,00:17
3546833,00:18
3551400,00:26
3553567,00:21
3560433,00:24
3562633,00:25
3567233,00:23
3573967,00:36
3576233,00:31
3582933,00:34
3585167,00:35
3589700,00:37
3598600,00:41
3605400,00:44
3607633,00:45
3620900,00:51
3627567,00:54
3634300,00:57
3640933,01:00
3643133,01:01
3645333,01:02
3647600,01:03
3649733,01:04
3651933,01:05
3656367,01:07
3658600,01:08
3663000,01:10
3665233,01:11
3667433,01:12
3669567,01:13
3671833,01:14
3674067,01:15
3678433,01:17
3680667,01:18
3685033,01:20
3687267,01:21
3689467,01:22
3691600,01:23
3693833,01:24
3695967,01:25
3700433,01:27
3702567,01:28
3707000,01:30
3709133,01:31
3711300,01:32
3713600,01:33
3715700,01:34
3717900,01:35
3722300,01:37
3724533,01:38
3728867,01:40
3731100,01:41
3733267,01:42
3735433,01:43
3737600,01:44
3739833,01:45
3742033,01:46
3744167,01:47
3746400,01:48
3748600,01:49
3750733,01:50
3752933,01:51
3755100,01:52
3757333,01:53
3759533,01:54
3761667,01:55
3766033,01:57
3768233,01:58
3770333,01:59
3772600,02:01
3774733,02:07
3781267,02:04
3790133,02:08
3794500,02:10
3796667,02:11
3801000,02:13
3803267,02:14
3805300,02:15
3809700,02:17
3811933,02:18
3818533,02:21
3831700,02:27
3838233,02:31
3846933,02:34
3849167,02:35
3853600,02:37
3855733,02:38
3862333,02:41
3868967,02:44
3871167,02:48
3875467,02:47
3877733,02:46
3884333,02:51
3891000,02:54
3893200,02:55
3897667,02:51
3904267,03:00
3906500,03:01
3913100,03:04
3915333,03:05
3919800,03:07
3922033,03:08
3926533,03:10
3928733,03:11
3930967,03:12
3933200,03:13
3935333,03:14
3937633,03:15
3942100,03:17
3944333,03:18
3948800,03:21
3957667,03:24
3960000,03:25
3964467,03:27
3971267,03:30
3973500,03:31
3980233,03:34
3982467,03:38
3987033,03:37
3996133,03:41
4002933,03:44
4009767,03:47
4016600,03:50
4018933,03:51
4025800,03:54
4028133,03:58
4032667,03:57
4039667,04:06
4041967,04:07
4051233,04:05
4058067,04:08
4062900,04:10
4065267,04:11
4067600,04:12
4069867,04:13
4072300,04:14
4074633,04:15
4079367,04:17
4081633,04:18
4086400,04:21
4095833,04:24
4098267,04:25
4103000,04:23
4105433,04:26
4110167,04:36
4112567,04:31
4115000,04:36
4119700,04:34
4122133,04:35
4126967,04:37
4136733,04:41
4144000,04:44
4146433,04:45
4158800,04:56
4161200,04:51
4168667,04:54
4171167,04:55
4183667,05:06
4186200,05:01
4193733,05:04
4196233,05:05
4201233,05:07
4209033,05:10
4211600,05:11
4214133,05:12
4216700,05:13
4219267,05:14
4221900,05:15
4227033,05:17
4229600,05:18
4234833,05:20
4237433,05:21
4245433,05:24
4248000,05:25
4253267,05:27
4261300,05:30
4264100,05:31
4272133,05:34
4274833,05:35
4280367,05:37
4291233,05:41
4299567,05:44
4307933,05:47
4316467,05:50
4319267,05:51
4327967,05:54
4330867,05:55
4336767,05:57
4345767,06:06
4348767,06:01
4357933,06:04
4361133,06:05
4367300,06:07
4370433,06:08
4376767,06:10
4379967,06:11
4383233,06:12
4386467,06:13
4389733,06:14
4393033,06:15
4399700,06:17
4403033,06:18
4409833,06:20
4413233,06:21
4423600,06:24
4427100,06:25
4434200,06:27
4444933,06:30
4448533,06:31
4459600,06:34
4463300,06:38
4470833,06:37
4486167,06:41
4497867,06:44
4509800,06:47
4521967,06:50
4526033,06:51
4538467,06:54
4563933,07:00
4568233,07:01
4581333,07:04
4585733,07:05
4594633,07:07
4608100,07:10
4612567,07:11
4617133,07:12
4621633,07:13
4626267,07:14
4630800,07:15
4640033,07:17
4644600,07:18
4653867,07:20
4658567,07:21
4672533,07:24
4686600,07:27
4700767,07:30
4705533,07:31
4714867,07:33
4719600,07:34
4724333,07:35
4733800,07:37
4738533,07:38
4747900,07:40
4752633,07:41
4762067,07:43
4766600,07:44
4771267,07:45
4780600,07:47
4788067,07:48
4789867,07:49
4794467,07:50
4799100,07:51
4803667,07:52
4808267,07:53
4812833,07:54
4817400,07:55
4826433,07:57
4835400,07:59
4844300,08:07
4875000,08:08
4883933,08:10
4888400,08:11
4892967,08:12
4897567,08:13
4902167,08:14
4906833,08:15
4916433,08:17
4921200,08:18
4935867,08:21
4950800,08:24
4955900,08:25
4966133,08:27
4981833,08:36
4987133,08:31
5003200,08:34
5008667,08:35
5019667,08:37
5036333,08:46
5041967,08:41
5058900,08:44
5064533,08:45
5072800,08:46
5076667,08:47
5150500,09:01
5206433,09:10
5211833,09:11
5228000,09:14
5233333,09:15
5243833,09:17
5308333,09:31
5353300,09:41
5398367,09:57
5432133,10:06
5435833,10:01
5446433,10:04
5449933,10:05
5456667,10:07
5459300,12:03
5459400,10:07
5459467,10:07
5460067,10:08
5466800,10:10
5470100,10:11
5473433,10:12
5476667,10:13
5479967,10:14
5483167,10:15
5489567,10:17
5492667,10:18
5498900,10:26
5502000,10:21
5511100,10:24
5514100,10:25
5520067,10:27
5528833,10:30
5531733,10:31
5540267,10:34
5543067,10:35
5548667,10:37
5557000,10:46
5559733,10:41
5567833,10:44
5575900,10:47
5583800,10:56
5586433,10:51
5594233,10:54
5596800,10:55
5601933,10:57
5609533,11:00
5612067,11:01
5614567,11:02
5617100,11:03
5619567,11:04
5622167,11:05
5627100,11:07
5629633,11:08
5634467,11:10
5637000,01:11
5639400,11:12
5641800,11:13
5644233,11:14
5646667,11:15
5651433,11:17
5653867,11:18
5658600,11:20
5661000,11:21
5663333,11:22
5665733,11:23
5668033,11:24
5670333,11:25
5675100,11:27
5677400,11:28
5683300,11:30
5684267,11:31
5686567,11:32
5688967,11:33
5691267,11:34
5693600,11:35
5698167,11:37
5700467,11:38
5704967,11:40
5707300,11:41
5709533,11:42
5711733,11:43
5714067,11:44
5716300,11:45
5718500,11:46
5720867,11:47
5723067,11:48
5725300,11:49
5727500,11:50
5729733,11:51
5731900,11:52
5734200,11:53
5736400,11:54
5738533,11:55
5743000,11:57
5745200,11:58
5747433,11:59
5749533,12:06
5751767,12:01
5758367,12:04
5760567,12:05
5764900,12:07
5767067,12:08
5771400,12:10
5773500,12:11
5775733,12:12
5777833,12:13
5780067,12:14
5782200,12:15
5786433,12:17
5788667,12:18
5792900,12:20
5795067,12:21
5801433,12:24
5814200,12:30
5816333,12:31
5818433,12:36
5822667,12:34
5824800,12:35
5829033,12:37
5835267,12:46
5837367,12:41
5843767,12:44
5845800,12:45
5852067,12:46
5856333,12:56
5858367,12:51
5864633,12:54
5870900,12:51
5877167,13:00
5879200,13:01
5885500,13:04
5887500,13:05
5891733,13:07
5897967,13:10
5900067,13:11
5902100,13:12
5904200,13:13
5906200,13:14
5908367,13:15
5912500,13:17
5914567,13:18
5918700,13:20
5920767,13:21
5927000,13:24
5929033,13:25
5933200,13:27
5939533,13:30
5941533,13:31
5947833,13:34
5949867,13:35
5953967,13:37
5960267,13:40
5962400,13:41
5966433,13:42
5968600,13:44
5970767,13:45
5989500,13:54
5991567,13:55
5995833,13:57
6000000,13:59
6002133,14:06
6004133,14:01
6010533,14:04
6012667,14:05
6016800,14:07
6018967,14:08
6023200,14:10
6025300,14:11
6027433,14:12
6029500,14:13
6031633,14:14
6033733,14:15
6038000,14:17
6040233,14:18
6046567,14:21
6053000,14:24
6055200,14:25
6059433,14:21
6065933,14:30
6068133,14:31
6070267,14:36
6074567,14:34
6076800,14:35
6081133,14:37
6089867,14:41
6096433,14:44
6098667,14:45
6103067,14:47
6109767,14:50
6112000,14:51
6118700,14:54
6120867,14:55
6125433,14:51
6132200,15:00
6134400,15:01
6141267,15:04
6143500,15:05
6148200,15:07
6155000,15:10
6157300,15:11
6159633,15:12
6162000,15:13
6164300,15:14
6166733,15:15
6171367,15:17
6173667,15:18
6178400,15:20
6180833,15:21
6187967,15:24
6190400,15:25
6195133,15:27
6202367,15:30
6204833,15:31
6212200,15:34
6214700,15:35
6219633,15:37
6227200,15:40
6229700,15:41
6234700,15:42
6237200,15:44
6239833,15:45
6244933,15:47
6255333,15:51
6263200,15:54
6265967,15:55
6271267,15:57
6276700,15:59
6279367,16:00
6282067,16:01
6290400,16:04
6293200,16:05
6298767,16:07
6307400,16:10
6310200,16:11
6313067,16:12
6316100,16:13
6318833,16:14
6321800,16:15
6327767,16:17
6330800,16:18
6336867,16:20
6340100,16:21
6349533,16:24
6352733,16:25
6359233,16:27
6369067,16:30
6372500,16:31
6382733,16:34
6386233,16:35
6393133,16:37
6403933,16:40
6407633,16:41
6418833,16:44
6422667,16:45
6430367,16:47
6442100,16:50
6446233,16:51
6458533,16:54
6462667,16:55
6471133,16:57
6479767,16:59
6484133,17:00
6488567,17:01
6493100,17:02
6497500,17:03
6502133,17:04
6506667,17:05
6516000,17:07
6520733,17:08
6530333,17:10
6540033,07:12
6545033,17:13
6550000,17:14
6555067,17:15
6565167,17:17
6570333,17:18
6580800,17:20
6586133,17:21
6591467,17:22
6596800,17:23
6602133,17:24
6607633,17:25
6618533,17:27
6635300,17:30
6640900,17:31
6646500,17:32
6652167,17:33
6657867,17:34
6663467,17:35
6674967,17:37
6680667,17:38
6692167,17:40
6698000,17:41
6709467,17:43
6715300,17:44
6720967,17:45
6726767,17:46
6732367,17:47
6738200,17:46
6743900,17:49
6749600,17:50
6755200,17:51
6760867,17:52
6766467,17:53
6772067,17:54
6777667,17:55
6788667,17:57
6794200,17:58
6799567,17:59
6804967,18:06
6810200,18:01
6826100,18:04
6831333,18:05
6841667,18:07
6846700,18:08
6856767,18:10
6861667,18:11
6866600,18:12
6871433,18:13
6876233,18:14
6880967,18:15
6890400,18:17
6895100,18:18
6908733,18:21
6921900,18:24
6926333,18:25
6935333,18:27
6939833,18:26
6949033,18:30
6953667,18:31
6967733,18:34
6972500,18:35
6982100,18:37
6996667,18:46
7001567,18:41
7016400,18:44
7021333,18:45
7031300,18:41
7046300,18:50
7051533,18:51
7066500,18:54
7071500,18:55
7096433,19:00
7101300,19:01
7116100,19:04
7121033,19:05
7130667,19:07
7144967,19:10
7149700,19:11
7154300,19:12
7159067,19:13
7163633,19:14
7168300,19:15
7177300,19:17
7181800,19:18
7190700,19:20
7195067,19:21
7208100,19:24
7212367,19:25
7220667,19:27
7233067,19:30
7237033,19:31
7248967,19:34
7252833,19:35
7260567,19:37
7271733,19:40
7275533,19:41
7286333,19:44
7289900,19:45
7296967,19:47
7307267,19:50
7310667,19:51
7320633,19:54
7323800,19:55
7330300,19:57
7336567,19:59
7339767,20:01
7369800,20:10
7372667,20:11
7381167,20:14
7383867,20:15
7469100,20:51
7490433,21:00
7492467,21:01
7498833,21:04
7500867,21:08
7504933,21:07
7511100,21:10
7513100,21:11
7515167,21:12
7517167,21:13
7519100,21:14
7521133,21:15
7525100,21:17
7527133,21:18
7531067,21:20
7533000,21:21
7538900,21:24
7540867,21:25
7550367,21:30
7551467,21:31
7558133,21:34
7560000,21:35
7563867,21:37
7565700,21:36
7569433,21:40
7571433,21:41
7575133,21:42
7577000,21:44
7578900,21:45
7582567,21:47
7588133,21:50
7590000,21:51
7595600,21:54
7597467,21:55
7601067,21:57
7604733,21:59
7624767,22:10
7631967,22:14
7633833,22:15
7714467,23:01
7732467,23:10
7734333,23:11
7739733,23:14
7741467,23:15
7848767,00:10
7850967,00:11
7857733,00:14
7860167,00:15
7938867,00:51
7963300,01:01
7969933,01:04
7972167,01:05
7976600,01:07
7978833,01:08
7983200,01:10
7985400,01:11
7987533,01:12
7989833,01:13
7992067,01:14
7994167,01:15
7998533,01:17
8000867,01:18
8007400,01:21
8013967,01:24
8016200,01:25
8020567,01:27
8027200,01:30
8029400,01:31
8035967,01:34
8038167,01:38
8042500,01:37
8049033,01:40
8051233,01:41
8057833,01:44
8060067,01:48
8064367,01:47
8070933,01:56
8073067,01:51
8079600,01:54
8081867,01:58
8086200,01:57
8114600,02:10
8116833,02:11
8123400,02:14
8125567,02:15
8224433,03:01
8246633,03:10
8248867,03:11
8255567,03:14
8257800,03:15
8262233,03:17
8291367,03:31
8314000,03:41
8336700,03:51
8339000,03:57
8359700,04:01
8385300,04:11
8392433,04:14
8394700,04:15
8479000,04:51
8503900,05:01
8529200,05:10
8531700,05:11
8539433,05:14
8542033,05:15
8547233,05:17
8581367,05:31
8608433,05:41
8639200,05:57
8665667,06:01
8696767,06:10
8700000,06:11
8709767,06:14
8713067,06:15
8719700,06:17
8765000,06:31
8802367,06:41
8846133,06:57
8884000,07:01
8888333,07:07
8905800,07:05
8919100,07:08
8928100,07:10
8932567,07:11
8937100,07:12
8941667,07:13
8946200,07:14
8950767,07:15
8959967,07:17
8964567,07:18
8973867,07:21
8978500,07:27
9011300,07:28
9020700,07:31
