# anchor_time=2026-04-30T18:13:35.144Z
video_ms,ingame
2080800,16:39
2084433,16:40
2088067,16:41
2091800,16:42
2095533,16:43
2099267,16:44
2103100,16:45
2106933,16:46
2110800,16:47
2114700,16:48
2118633,16:49
2122600,16:50
2126633,16:51
2130700,16:52
2134800,16:53
2138933,16:54
2143100,16:55
2147333,16:56
2151567,16:57
2155867,16:58
2160200,16:59
2164567,17:00
2169000,17:01
2173467,17:02
2177967,17:03
2182533,17:04
2187133,17:05
2191733,17:06
2196400,17:07
2201133,17:08
2205933,17:09
2210733,17:10
2215567,17:11
2223000,17:12
2225433,17:13
2225700,07:13
2226633,17:13
2227633,07:13
2228900,17:13
2229000,07:13
2229500,17:13
2229567,07:13
2229667,17:13
2230433,17:14
2235467,17:15
2240533,17:16
2245667,17:17
2246633,07:17
2249267,17:17
2249433,07:17
2249667,17:17
2250833,17:18
2256033,17:19
2257000,17:19
2258000,07:19
2260500,17:19
2261267,17:20
2266533,17:21
2271833,17:22
2277200,17:23
2282600,17:24
2288033,17:25
2293500,17:26
2299000,17:27
2302967,07:27
2303000,17:27
2304500,17:28
2310067,17:29
2315667,17:30
2321267,17:31
2326900,17:32
2332567,17:33
2337000,17:55
2337300,17:33
2338233,17:34
2343967,17:35
2349667,17:36
2355400,17:37
2361133,17:38
2366867,17:39
2372633,17:40
2378400,17:41
2384167,17:42
2389933,17:43
2395700,17:44
2401400,17:45
2407167,17:46
2413333,01:47
2413367,17:47
2415000,17:48
2416000,17:49
2418600,17:48
2424300,17:49
2429967,17:50
2435633,17:51
2441300,17:52
2446900,17:53
2452500,17:54
2458067,17:55
2463567,17:56
2469100,17:57
2474533,17:58
2479967,17:59
2481000,17:53
2481200,17:59
2481333,17:53
2481533,17:59
2481600,17:53
2481700,17:59
2485367,18:00
2490733,18:01
2496067,18:02
2501333,18:03
2506567,18:04
2511767,18:05
2516933,18:06
2522067,18:07
2527133,18:08
2532200,18:09
2534300,18:09
2535733,18:03
2537133,18:10
2542100,18:11
2547033,18:12
2551867,18:13
2556667,18:14
2561467,18:15
2566200,18:16
2570867,18:17
2575500,18:18
2580100,18:19
2584633,18:20
2589167,18:21
2593633,18:22
2598033,18:23
2602433,18:24
2606867,18:25
2611367,18:26
2615867,18:27
2620400,18:28
2624967,18:29
2626600,18:23
2626667,18:29
2626900,18:23
2627000,18:29
2627067,18:23
2628433,18:29
2628600,18:23
2629600,18:30
2634200,18:31
2638867,18:32
2643600,18:33
2648333,18:34
2653067,18:35
2657833,18:36
2662633,18:37
2667467,18:38
2672333,18:39
2677200,18:40
2682133,18:41
2687033,18:42
2691967,18:43
2696933,18:44
2701900,18:45
2706900,18:46
2711833,18:47
2716833,18:48
2721833,18:49
2726900,18:50
2731900,18:51
2736900,18:52
2741933,18:53
2746933,18:54
2751933,18:55
2756967,18:56
2761933,18:57
2766933,18:58
2771900,18:59
2776867,19:00
2781833,19:01
2786733,19:02
2791667,19:03
2796533,19:04
2801433,19:05
2806267,19:06
2811100,19:07
2815900,19:08
2820667,19:09
2825433,19:10
2830133,19:11
2834833,19:12
2839467,19:13
2844100,19:14
2848700,19:15
2853267,19:16
2857800,19:17
2862267,19:18
2866767,19:19
2871167,19:20
2875567,19:21
2879900,19:22
2884233,19:23
2888500,19:24
2892767,19:25
2896967,19:26
2901167,19:27
2905267,19:28
2909400,19:29
2913467,19:30
2917467,19:31
2921467,19:32
2925433,19:33
2929400,19:34
2933267,19:35
2937133,19:36
2940967,19:37
2944767,19:38
2948467,19:39
2952233,19:40
2955933,19:41
2959567,19:42
2963200,19:43
2966800,19:44
2970367,19:45
2973900,19:46
2977367,19:47
2980833,19:48
2984300,19:49
2987700,19:50
2991033,19:51
2994400,19:52
2997733,19:53
3001000,19:54
3004300,19:55
3007500,19:56
3010733,19:57
3013900,19:58
3017067,19:59
3020167,20:00
3022700,20:01
3025767,20:02
3028800,20:03
3031867,20:04
3034867,20:05
3037800,20:06
3040767,20:07
3043700,20:08
3046600,20:09
3049500,20:10
3052333,20:11
3055167,20:12
3058000,20:13
3060833,20:14
3063567,20:15
3066333,20:16
3069067,20:17
3071767,20:18
3074467,20:19
3077133,20:20
3079767,20:21
3082433,20:22
3084967,20:23
3087567,20:24
3090133,20:25
3092667,20:26
3095167,20:27
3097667,20:28
3100133,20:29
3102633,20:30
3105067,20:31
3107467,20:32
3109900,20:33
3112300,20:34
3114667,20:35
3117033,20:36
3119400,20:37
3121700,20:38
3124033,20:39
3126333,20:40
3128633,20:41
3130900,20:42
3133200,20:43
3135467,20:44
3137700,20:45
3139933,20:46
3142133,20:47
3144400,20:48
3146600,20:49
3148800,20:50
3150933,20:51
3153100,20:52
3155267,20:53
3157433,20:54
3159600,20:55
3161700,20:56
3163833,20:57
3165967,20:58
3168067,20:59
3170200,21:00
3172267,21:01
3174367,21:02
3176433,21:03
3178467,21:04
3180567,21:05
3182600,21:06
3184667,21:07
3186700,21:08
3188767,21:09
3190767,21:10
3192800,21:11
3194800,21:12
3196833,21:13
3198833,21:14
3200833,21:15
3202800,21:16
3204800,21:17
3206800,21:18
3208767,21:19
3210733,21:20
3212667,21:21
3214633,21:22
3216600,21:23
3218567,21:24
3220533,21:25
3222433,21:26
3224400,21:27
3226333,21:28
3228233,21:29
3230167,21:30
3232067,21:31
3234000,21:32
3235933,21:33
3237833,21:34
3239733,21:35
3241633,21:36
3243533,21:37
3245400,21:38
3247300,21:39
3249200,21:40
3251100,21:41
3252967,21:42
3254800,21:43
3256700,21:44
3258567,21:45
3260433,21:46
3262300,21:47
3264167,21:48
3266000,21:49
3267833,21:50
3269733,21:51
3271567,21:52
3273400,21:53
3275233,21:54
3277100,21:55
3278933,21:56
3280767,21:57
3282600,21:58
3284433,21:59
3286300,22:00
3288100,22:01
3289933,22:02
3291767,22:03
3293567,22:04
3295400,22:05
3297200,22:06
3299067,22:07
3300867,22:08
3302667,22:09
3304500,22:10
3306300,22:11
3308100,22:12
3309900,22:13
3311700,22:14
3313533,22:15
3315333,22:16
3318933,22:18
3320733,22:19
3322533,22:20
3324333,22:21
3326133,22:22
3327900,22:23
3329700,22:24
3331500,22:25
3333300,22:26
3335100,22:27
3336900,22:28
3338667,22:29
3340467,22:30
3342267,22:31
3344067,22:32
3345833,22:33
3347633,22:34
3349433,22:35
3351233,22:36
3352967,22:37
3354767,22:38
3356567,22:39
3358333,22:40
3360133,22:41
3361933,22:42
3363700,22:43
3365500,22:44
3367300,22:45
3369100,22:46
3371533,22:47
3372733,22:48
3374467,22:49
3376233,22:50
3378033,22:51
3379833,22:52
3381633,22:53
3383367,22:54
3385167,22:55
3386967,22:56
3388800,22:57
3390600,22:58
3392333,22:59
3394133,23:00
3395933,23:01
3397733,23:02
3399533,23:03
3401333,23:04
3403133,23:05
3404933,23:06
3406733,23:07
3408533,23:08
3410333,23:09
3412133,23:10
3414000,23:11
3415800,23:12
3417600,23:13
3419400,23:14
3421233,23:15
3423033,23:16
3424833,23:17
3426667,23:18
3428467,23:19
3430300,23:20
3432133,23:21
3433933,23:22
3435800,23:23
3437633,23:24
3439433,23:25
3441000,23:26
3441267,23:26
3443100,23:27
3444967,23:28
3446800,23:29
3448633,23:30
3450467,23:31
3452367,23:32
3454200,23:33
3456033,23:34
3457900,23:35
3459767,23:36
3461633,23:37
3463467,23:38
3465367,23:39
3467233,23:40
3469100,23:41
3471000,23:42
3472867,23:43
3474767,23:44
3476633,23:45
3478500,23:46
3480400,23:47
3482300,23:48
3484200,23:49
3486100,23:50
3488033,23:51
3489967,23:52
3491867,23:53
3493800,23:54
3495733,23:55
3497633,23:56
3499600,23:57
3501533,23:58
3503467,23:59
3505400,00:00
3507833,00:01
3510233,00:02
3512500,00:03
3514700,00:04
3517033,00:05
3519367,00:06
3521633,00:07
3524033,00:08
3526233,00:09
3528567,00:10
3530867,00:11
3533100,00:12
3535433,00:13
3537633,00:14
3539967,00:15
3542200,00:16
3544533,00:17
3546833,00:18
3549067,00:19
3551400,00:20
3553567,00:21
3555900,00:22
3558100,00:23
3560433,00:24
3562633,00:25
3564967,00:26
3567233,00:27
3569433,00:28
3571700,00:29
3573967,00:30
3576233,00:31
3578433,00:32
3580700,00:33
3582933,00:34
3585167,00:35
3587500,00:36
3589700,00:37
3591933,00:38
3594167,00:39
3596400,00:40
3598600,00:41
3600900,00:42
3603167,00:43
3605400,00:44
3607633,00:45
3609833,00:46
3612067,00:47
3614267,00:48
3616500,00:49
3618700,00:50
3620900,00:51
3623133,00:52
3625367,00:53
3627567,00:54
3629800,00:55
3632033,00:56
3634300,00:57
3636500,00:58
3638700,00:59
3640933,01:00
3643133,01:01
3645333,01:02
3647600,01:03
3649733,01:04
3651933,01:05
3654233,01:06
3656367,01:07
3658600,01:08
3660833,01:09
3663000,01:10
3665233,01:11
3667433,01:12
3669567,01:13
3671833,01:14
3674067,01:15
3676267,01:16
3678433,01:17
3680667,01:18
3682900,01:19
3685033,01:20
3687267,01:21
3689467,01:22
3691600,01:23
3693833,01:24
3695967,01:25
3698200,01:26
3700433,01:27
3702567,01:28
3704767,01:29
3707000,01:30
3709133,01:31
3711300,01:32
3713600,01:33
3715700,01:34
3717900,01:35
3720133,01:36
3722300,01:37
3724533,01:38
3726633,01:39
3728867,01:40
3731100,01:41
3733267,01:42
3735433,01:43
3737600,01:44
3739833,01:45
3742033,01:46
3744167,01:47
3746400,01:48
3748600,01:49
3750733,01:50
3752933,01:51
3755100,01:52
3757333,01:53
3759533,01:54
3761667,01:55
3763867,01:56
3766033,01:57
3768233,01:58
3770333,01:59
3772600,02:00
3774733,02:01
3776967,02:02
3779200,02:03
3781267,02:04
3783533,02:05
3785633,02:06
3787833,02:07
3790133,02:08
3792200,02:09
3794500,02:10
3796667,02:11
3798800,02:12
3801000,02:13
3803267,02:14
3805300,02:15
3807600,02:16
3809700,02:17
3811933,02:18
3814067,02:19
3816300,02:20
3818533,02:21
3820667,02:22
3822867,02:23
3825100,02:24
3827233,02:25
3829467,02:26
3831700,02:27
3833800,02:28
3836033,02:29
3838233,02:30
3840300,02:31
3842600,02:32
3844800,02:33
3846933,02:34
3849167,02:35
3851333,02:36
3853600,02:37
3855733,02:38
3857933,02:39
3860200,02:40
3862333,02:41
3864533,02:42
3866733,02:43
3868967,02:44
3871167,02:45
3873333,02:46
3875467,02:47
3877733,02:48
3879967,02:49
3882167,02:50
3884333,02:51
3886533,02:52
3888800,02:53
3891000,02:54
3893200,02:55
3895467,02:56
3897667,02:57
3899800,02:58
3902033,02:59
3904267,03:00
3906500,03:01
3908800,03:02
3910900,03:03
3913100,03:04
3915333,03:05
3917567,03:06
3919800,03:07
3922033,03:08
3924267,03:09
3926533,03:10
3928733,03:11
3930967,03:12
3933200,03:13
3935333,03:14
3937633,03:15
3939833,03:16
3942100,03:17
3944333,03:18
3946567,03:19
3948800,03:20
3951000,03:21
3953233,03:22
3955467,03:23
3957667,03:24
3960000,03:25
3962233,03:26
3964467,03:27
3966700,03:28
3968933,03:29
3971267,03:30
3973500,03:31
3975700,03:32
3978033,03:33
3980233,03:34
3982467,03:35
3984800,03:36
3987033,03:37
3989333,03:38
3991533,03:39
3993867,03:40
3996133,03:41
3998367,03:42
4000667,03:43
4002933,03:44
4005200,03:45
4007533,03:46
4009767,03:47
4012133,03:48
4014367,03:49
4016600,03:50
4018933,03:51
4021233,03:52
4023467,03:53
4025800,03:54
4028133,03:55
4030367,03:56
4032667,03:57
4035000,03:58
4037333,03:59
4039667,04:00
4041967,04:01
4044300,04:02
4046600,04:03
4048900,04:04
4051233,04:05
4053567,04:06
4055767,04:07
4058067,04:08
4060567,04:09
4062900,04:10
4065267,04:11
4067600,04:12
4069867,04:13
4072300,04:14
4074633,04:15
4076900,04:16
4079367,04:17
4081633,04:18
4083967,04:19
4086400,04:20
4088700,04:21
4091100,04:22
4093400,04:23
4095833,04:24
4098267,04:25
4100600,04:26
4103000,04:27
4105433,04:28
4107767,04:29
4110167,04:30
4112567,04:31
4115000,04:32
4117400,04:33
4119700,04:34
4122133,04:35
4124567,04:36
4126967,04:37
4129400,04:38
4131800,04:39
4134300,04:40
4136733,04:41
4139167,04:42
4141600,04:43
4144000,04:44
4146433,04:45
4148900,04:46
4151400,04:47
4153833,04:48
4156267,04:49
4158800,04:50
4161200,04:51
4163733,04:52
4166233,04:53
4168667,04:54
4171167,04:55
4173667,04:56
4176133,04:57
4178633,04:58
4181167,04:59
4183667,05:00
4186200,05:01
4188700,05:02
4191233,05:03
4193733,05:04
4196233,05:05
4198667,05:06
4201233,05:07
4203767,05:08
4206433,05:09
4209033,05:10
4211600,05:11
4214133,05:12
4216700,05:13
4219267,05:14
4221900,05:15
4224433,05:16
4227033,05:17
4229600,05:18
4232233,05:19
4234833,05:20
4237433,05:21
4240100,05:22
4242700,05:23
4245433,05:24
4248000,05:25
4250633,05:26
4253267,05:27
4255967,05:28
4258667,05:29
4261300,05:30
4264100,05:31
4266800,05:32
4269433,05:33
4272133,05:34
4274833,05:35
4277567,05:36
4280367,05:37
4283067,05:38
4285767,05:39
4288533,05:40
4291233,05:41
4294033,05:42
4296867,05:43
4299567,05:44
4302333,05:45
4305133,05:46
4307933,05:47
4310733,05:48
4313500,05:49
4316467,05:50
4319267,05:51
4322167,05:52
4325033,05:53
4327967,05:54
4330867,05:55
4333833,05:56
4336767,05:57
4339767,05:58
4342767,05:59
4345767,06:00
4348767,06:01
4351867,06:02
4354867,06:03
4357933,06:04
4361133,06:05
4364200,06:06
4367300,06:07
4370433,06:08
4373567,06:09
4376767,06:10
4379967,06:11
4383233,06:12
4386467,06:13
4389733,06:14
4393033,06:15
4396333,06:16
4399700,06:17
4403033,06:18
4406433,06:19
4409833,06:20
4413233,06:21
4416667,06:22
4420100,06:23
4423600,06:24
4427100,06:25
4430633,06:26
4434200,06:27
4437733,06:28
4441333,06:29
4444933,06:30
4448533,06:31
4452200,06:32
4455867,06:33
4459600,06:34
4463300,06:35
4467067,06:36
4470833,06:37
4474633,06:38
4478433,06:39
4482267,06:40
4486167,06:41
4490033,06:42
4493967,06:43
4497867,06:44
4501833,06:45
4505800,06:46
4509800,06:47
4513833,06:48
4517867,06:49
4521967,06:50
4526033,06:51
4530167,06:52
4534333,06:53
4538467,06:54
4542633,06:55
4546900,06:56
4551100,06:57
4555367,06:58
4559633,06:59
4563933,07:00
4568233,07:01
4572567,07:02
4576933,07:03
4581333,07:04
4585733,07:05
4590133,07:06
4594633,07:07
4599200,07:08
4603567,07:09
4608100,07:10
4612567,07:11
4617133,07:12
4621633,07:13
4626267,07:14
4630800,07:15
4635400,07:16
4640033,07:17
4644600,07:18
4649233,07:19
4653867,07:20
4658567,07:21
4663133,07:22
4667867,07:23
4672533,07:24
4677267,07:25
4681900,07:26
4686600,07:27
4691333,07:28
4696033,07:29
4700767,07:30
4705533,07:31
4710167,07:32
4714867,07:33
4719600,07:34
4724333,07:35
4729067,07:36
4733800,07:37
4738533,07:38
4743267,07:39
4747900,07:40
4752633,07:41
4757367,07:42
4762067,07:43
4766600,07:44
4771267,07:45
4775933,07:46
4780600,07:47
4785233,07:48
4789867,07:49
4794467,07:50
4799100,07:51
4803667,07:52
4808267,07:53
4812833,07:54
4817400,07:55
4821900,07:56
4826433,07:57
4830900,07:58
4835400,07:59
4839867,08:00
4844300,08:01
4848767,08:02
4853167,08:03
4857567,08:04
4861900,08:05
4866267,08:06
4870600,08:07
4875000,08:08
4879433,08:09
4883933,08:10
4888400,08:11
4892967,08:12
4897567,08:13
4902167,08:14
4906833,08:15
4911567,08:16
4916433,08:17
4921200,08:18
4926033,08:19
4930900,08:20
4935867,08:21
4940833,08:22
4945733,08:23
4950800,08:24
4955900,08:25
4961000,08:26
4966133,08:27
4971367,08:28
4976600,08:29
4981833,08:30
4987133,08:31
4992433,08:32
4997800,08:33
5003200,08:34
5008667,08:35
5014133,08:36
5019667,08:37
5025200,08:38
5030700,08:39
5036333,08:40
5041967,08:41
5047533,08:42
5053167,08:43
5058900,08:44
5064533,08:45
5070100,08:46
5075833,08:47
5078833,00:47
5078900,08:47
5081533,08:48
5087267,08:49
5093033,08:50
5098800,08:51
5104567,08:52
5110267,08:53
5116133,08:54
5121867,08:55
5127700,08:56
5133400,08:57
5139133,08:58
5144800,08:59
5150500,09:00
5156233,09:01
5161900,09:02
5167533,09:03
5173233,09:04
5178800,09:05
5184433,09:06
5189967,09:07
5195433,09:08
5200933,09:09
5206433,09:10
5211833,09:11
5217300,09:12
5222733,09:13
5228000,09:14
5233333,09:15
5238533,09:16
5243833,09:17
5249033,09:18
5254167,09:19
5259300,09:20
5264333,09:21
5269467,09:22
5274400,09:23
5279367,09:24
5284267,09:25
5289200,09:26
5294000,09:27
5298767,09:28
5303600,09:29
5308333,09:30
5312933,09:31
5317600,09:32
5322233,09:33
5326767,09:34
5331300,09:35
5335800,09:36
5340167,09:37
5344600,09:38
5348967,09:39
5352267,09:39
5352433,09:33
5352533,09:39
5352900,09:33
5353000,09:39
5353300,09:40
5357533,09:41
5361767,09:42
5366033,09:43
5370167,09:44
5374233,09:45
5378400,09:46
5382433,09:47
5386500,09:48
5390500,09:49
5394467,09:50
5398367,09:51
5402167,09:52
5406067,09:53
5409933,09:54
5413700,09:55
5417467,09:56
5421133,09:57
5424900,09:58
5428600,09:59
5432133,10:00
5435833,10:01
5439400,10:02
5442833,10:03
5446433,10:04
5449933,10:05
5453333,10:06
5456667,10:07
5459367,01:07
5459400,16:07
5459467,10:07
5460067,10:08
5463433,10:09
5466800,10:10
5470100,10:11
5473433,10:12
5476667,10:13
5479967,10:14
5483167,10:15
5486367,10:16
5489567,10:17
5492667,10:18
5495833,10:19
5498900,10:20
5502000,10:21
5505067,10:22
5508100,10:23
5511100,10:24
5514100,10:25
5517133,10:26
5520067,10:27
5523000,10:28
5525933,10:29
5528833,10:30
5531733,10:31
5534567,10:32
5537433,10:33
5540267,10:34
5543067,10:35
5545867,10:36
5548667,10:37
5551467,10:38
5554233,10:39
5557000,10:40
5559733,10:41
5562433,10:42
5565167,10:43
5567833,10:44
